@relation watch

@attribute ACC1 numeric
@attribute ACC2 numeric
@attribute ACC3 numeric
@attribute ACC4 numeric
@attribute ACC5 numeric
@attribute ACC6 numeric
@attribute ACC7 numeric
@attribute ACC8 numeric
@attribute ACC9 numeric
@attribute ACC10 numeric
@attribute ACC11 numeric
@attribute ACC12 numeric
@attribute ACC13 numeric
@attribute ACC14 numeric
@attribute ACC15 numeric
@attribute ACC16 numeric
@attribute ACC17 numeric
@attribute ACC18 numeric
@attribute ACC19 numeric
@attribute ACC20 numeric
@attribute ACC21 numeric
@attribute ACC22 numeric
@attribute ACC23 numeric
@attribute ACC24 numeric
@attribute ACC25 numeric
@attribute ACC26 numeric
@attribute ACC27 numeric
@attribute ACC28 numeric
@attribute ACC29 numeric
@attribute ACC30 numeric
@attribute ACC31 numeric
@attribute ACC32 numeric
@attribute ACC33 numeric
@attribute ACC34 numeric
@attribute ACC35 numeric
@attribute ACC36 numeric
@attribute ACC37 numeric
@attribute ACC38 numeric
@attribute ACC39 numeric
@attribute ACC40 numeric
@attribute ACC41 numeric
@attribute ACC42 numeric
@attribute ACC43 numeric
@attribute GYRO1 numeric
@attribute GYRO2 numeric
@attribute GYRO3 numeric
@attribute GYRO4 numeric
@attribute GYRO5 numeric
@attribute GYRO6 numeric
@attribute GYRO7 numeric
@attribute GYRO8 numeric
@attribute GYRO9 numeric
@attribute GYRO10 numeric
@attribute GYRO11 numeric
@attribute GYRO12 numeric
@attribute GYRO13 numeric
@attribute GYRO14 numeric
@attribute GYRO15 numeric
@attribute GYRO16 numeric
@attribute GYRO17 numeric
@attribute GYRO18 numeric
@attribute GYRO19 numeric
@attribute GYRO20 numeric
@attribute GYRO21 numeric
@attribute GYRO22 numeric
@attribute GYRO23 numeric
@attribute GYRO24 numeric
@attribute GYRO25 numeric
@attribute GYRO26 numeric
@attribute GYRO27 numeric
@attribute GYRO28 numeric
@attribute GYRO29 numeric
@attribute GYRO30 numeric
@attribute GYRO31 numeric
@attribute GYRO32 numeric
@attribute GYRO33 numeric
@attribute GYRO34 numeric
@attribute GYRO35 numeric
@attribute GYRO36 numeric
@attribute GYRO37 numeric
@attribute GYRO38 numeric
@attribute GYRO39 numeric
@attribute GYRO40 numeric
@attribute GYRO41 numeric
@attribute GYRO42 numeric
@attribute GYRO43 numeric
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S}

@data
0.795,0.205,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.485,0.37,0.145,0,0,0,0,0,0,-4.0245,-8.47813,0.49071,38,30.625,33.0508,1.14048,0.719609,1.1855,0.089956,0.065989,0.101812,9.61758,0,0.47,0.525,0.005,0,0,0,0,0,0,0,0.705,0.295,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0.017608,-0.053525,0.012353,32.8814,55.8824,51.8919,0.365609,0.191931,0.201881,0.039387,0.020715,0.022398,0.528211,H
0.4,0.58,0.02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.09,0.495,0.32,0.095,0,0,0,0,0,-2.42297,-8.61415,2.19132,33.8182,27.6812,33.0508,1.48639,0.805863,1.70667,0.129223,0.072553,0.144177,9.64239,0.005,0.48,0.515,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.013663,0.013909,-0.014218,31.8033,44.5238,42.2222,0.412978,0.185026,0.206366,0.042828,0.020179,0.023019,0.580717,H
0.66,0.34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.435,0.495,0.07,0,0,0,0,0,0,-3.30917,-8.80844,0.436253,42.6667,29.697,31.3115,1.10547,0.546397,1.11594,0.08791,0.046493,0.09217,9.60434,0,0.55,0.45,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.002305,-0.004463,-0.026524,35.7407,50,41.9565,0.309036,0.167505,0.151847,0.030113,0.016684,0.015341,0.440996,H
0.46,0.54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.15,0.54,0.31,0,0,0,0,0,0,-2.63244,-8.91064,1.59312,46.9048,29.2537,31.2698,0.821836,0.513594,1.22534,0.068389,0.046098,0.105867,9.60396,0,0.45,0.55,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.057948,-0.019541,-0.009109,33.2759,46.6667,41.0417,0.277551,0.174121,0.16462,0.027058,0.017156,0.015679,0.424744,H
0.56,0.44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0.43,0.475,0.085,0,0,0,0,0,-2.81094,-8.47051,2.81226,36.0377,27.1831,31.8333,0.727243,0.576461,1.4925,0.05953,0.052014,0.120651,9.56555,0,0.52,0.465,0.015,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.018053,-0.005583,-0.002794,32.1667,40.4255,40,0.419051,0.171345,0.168958,0.04762,0.015535,0.017385,0.542799,H
0.435,0.565,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.32,0.29,0.3,0.09,0,0,0,0,0,-2.65985,-8.72275,1.6677,41.7391,29.3939,32.1667,0.840354,0.688964,1.92229,0.069031,0.062559,0.154991,9.60138,0,0.565,0.435,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.02029,-0.03944,-0.017675,32.2034,49.2105,44.2857,0.44676,0.184774,0.186741,0.044725,0.019254,0.018843,0.586688,H
0.79,0.21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.035,0.295,0.495,0.17,0.005,0,0,0,0,0,-3.17392,-8.72907,1.03301,38.4,28.806,36.4151,0.766536,0.60044,1.5239,0.071048,0.055838,0.132828,9.60249,0.005,0.58,0.415,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.040923,-0.010193,0.014027,32.5424,53.1429,46.8293,0.437245,0.238346,0.173453,0.046303,0.023336,0.017004,0.600396,H
0.68,0.32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.13,0.485,0.215,0.13,0.04,0,0,0,0,-3.35245,-8.11967,2.57382,36.6038,30.4688,37.8,1.14192,0.993853,1.67414,0.092979,0.092403,0.160297,9.59639,0,0.525,0.46,0.015,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.056528,-0.029925,0.01238,31.8333,40.2083,45.9524,0.470363,0.148613,0.206094,0.048989,0.015239,0.01921,0.594455,H
0.71,0.29,0,0,0,0,0,0,0,0,0.955,0.02,0.025,0,0,0,0,0,0,0,0,0.115,0.29,0.46,0.08,0.055,0,0,0,0,-3.41677,-7.81584,2.89728,41.0638,30.6349,38.6275,1.02703,1.37368,1.73524,0.083993,0.149803,0.164303,9.58692,0.005,0.555,0.415,0.02,0.005,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.018211,-0.014854,0.019191,33.4483,43.3333,42.9545,0.613551,0.193109,0.230438,0.069761,0.019411,0.022859,0.762578,H
0.425,0.575,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.445,0.24,0.065,0,0,0,0,0,-2.64856,-8.80077,1.60825,39.5918,32.3729,31.7742,0.783623,0.666342,1.55934,0.065359,0.065934,0.133891,9.59231,0.005,0.49,0.5,0.005,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.002475,-0.026029,-0.00017,33.3898,40.4167,38.6,0.432618,0.154118,0.17803,0.047309,0.014015,0.018761,0.559903,H
0.615,0.385,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.285,0.5,0.2,0.015,0,0,0,0,0,-3.17855,-8.69432,1.16992,43.5556,28,31.9672,1.25722,0.674899,1.30241,0.098249,0.057251,0.112394,9.58722,0,0.54,0.45,0.01,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.019264,-0.040887,-0.00864,38.3673,39.5833,39.7959,0.416367,0.151653,0.198918,0.04473,0.014952,0.018001,0.545977,H
0.49,0.51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.055,0.53,0.27,0.145,0,0,0,0,0,-2.87055,-8.41193,2.58312,40.2174,29.697,33.7931,1.23813,0.823793,1.69234,0.098433,0.071113,0.137861,9.60064,0,0.55,0.45,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.014315,-0.033971,0.004791,38.2353,46.75,39.3878,0.460529,0.126749,0.223694,0.046044,0.012967,0.019705,0.591547,H
0.81,0.19,0,0,0,0,0,0,0,0,0.345,0.44,0.215,0,0,0,0,0,0,0,0,0,0.06,0.36,0.19,0.39,0,0,0,0,-5.6179,-2.42632,5.92233,36.1111,29.2537,34.0351,2.05612,2.68276,2.08761,0.176114,0.237233,0.167984,9.76803,0.005,0.56,0.435,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.059586,-0.006911,0.008101,29.2537,34.8214,46.75,0.566451,0.206405,0.335567,0.05781,0.021615,0.035399,0.764734,I
1,0,0,0,0,0,0,0,0,0,0.555,0.395,0.05,0,0,0,0,0,0,0,0,0,0,0.33,0.27,0.4,0,0,0,0,-6.35263,-2.98788,6.07331,32.1667,28.209,30.1562,1.3948,1.44478,1.81647,0.112551,0.120681,0.141527,9.77068,0,0.525,0.47,0.005,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.062792,-0.023832,-0.099324,35.7692,37.8846,42.3077,0.455915,0.111519,0.344624,0.043609,0.010482,0.035848,0.623352,I
1,0,0,0,0,0,0,0,0,0,0.76,0.235,0.005,0,0,0,0,0,0,0,0,0,0,0.275,0.195,0.53,0,0,0,0,-5.58838,-3.71251,6.44176,33.2143,30,35.8491,1.51647,1.24563,1.69453,0.126349,0.112282,0.135181,9.78102,0,0.55,0.445,0.005,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.02459,0.021111,0.006892,39.7959,39.2,38.7755,0.353894,0.113101,0.23219,0.040299,0.012025,0.030667,0.482267,I
1,0,0,0,0,0,0,0,0,0,0.565,0.29,0.145,0,0,0,0,0,0,0,0.045,0.045,0.105,0.39,0.145,0.27,0,0,0,0,-6.52667,-3.37867,4.4976,36.3462,31.8033,34.1071,1.62261,2.48048,2.58671,0.124764,0.208763,0.230229,9.81659,0.025,0.475,0.475,0.025,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.082333,-0.075353,0.006607,31.9672,39.1837,60,0.759426,0.239067,0.442582,0.077411,0.027578,0.047842,1.03474,I
1,0,0,0,0,0,0,0,0,0,0.655,0.17,0.175,0,0,0,0,0,0,0,0,0,0.005,0.315,0.51,0.165,0,0,0,0.005,-5.71085,-3.973,5.77557,33.7931,31.7742,33.3898,1.59297,2.73457,1.51725,0.128502,0.222891,0.139515,9.8482,0,0.485,0.515,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.055083,-0.000177,-0.07102,30.4688,34.8214,45.7143,0.393784,0.136765,0.350755,0.043038,0.015851,0.039536,0.588442,I
1,0,0,0,0,0,0,0,0,0,0.44,0.4,0.155,0.005,0,0,0,0,0,0,0,0,0.065,0.485,0.175,0.275,0,0,0,0,-7.02013,-2.30835,5.18165,47.3171,35.1852,44.6512,1.72031,1.90627,2.21008,0.135119,0.159154,0.167453,9.78258,0,0.5,0.5,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.005493,-0.032215,-0.00294,31.1667,39.5918,70.3571,0.524205,0.227269,0.383439,0.051627,0.019833,0.034299,0.761016,I
1,0,0,0,0,0,0,0,0,0,0.51,0.335,0.155,0,0,0,0,0,0,0,0,0,0,0.215,0.365,0.42,0,0,0,0,-5.71834,-2.48231,6.7958,39.5556,34.0741,40,1.61386,1.90787,1.56737,0.130266,0.156234,0.133278,9.83498,0,0.59,0.405,0.005,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.05973,0.022105,0.064282,34.3396,43.6364,49.3939,0.382175,0.182544,0.266759,0.042683,0.016901,0.028621,0.563243,I
1,0,0,0,0,0,0,0,0,0,0.27,0.68,0.05,0,0,0,0,0,0,0,0,0,0.015,0.395,0.205,0.385,0,0,0,0,-6.86744,-1.84915,5.87271,36.6038,30.7937,35.7407,1.64014,1.20966,2.16914,0.125173,0.106287,0.162506,9.78123,0,0.365,0.635,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.104798,-0.033997,-0.062352,32.3333,38.8,54.5714,0.276982,0.167259,0.270078,0.028885,0.01644,0.026612,0.467903,I
1,0,0,0,0,0,0,0,0,0,0.215,0.675,0.11,0,0,0,0,0,0,0,0,0,0.1,0.255,0.09,0.555,0,0,0,0,-6.16019,-1.53197,6.4291,38.4314,34.2105,38.75,1.82925,1.42026,2.53495,0.14084,0.130693,0.191723,9.80776,0.015,0.415,0.555,0.015,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.00411,-0.075839,0.0207,35.4545,34.0351,53.4286,0.578349,0.203173,0.370005,0.064554,0.020688,0.044183,0.805029,I
1,0,0,0,0,0,0,0,0,0,0.28,0.535,0.185,0,0,0,0,0,0,0,0,0,0.03,0.39,0.195,0.385,0,0,0,0,-6.56245,-1.80755,6.01893,31.9672,28.3824,31.1111,1.71228,1.71359,2.16188,0.13139,0.152302,0.167071,9.79731,0,0.525,0.465,0.01,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.016342,-0.051405,-0.005182,33.8596,38.6,47.6923,0.558419,0.182205,0.373245,0.058451,0.0167,0.042706,0.79146,I
1,0,0,0,0,0,0,0,0,0,0.605,0.325,0.07,0,0,0,0,0,0,0,0,0,0.025,0.35,0.36,0.265,0,0,0,0,-5.71052,-3.79886,5.66769,33.1034,38.5714,36.6038,1.73761,2.59648,1.71071,0.138187,0.207739,0.146087,9.77625,0,0.465,0.52,0.015,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.02335,-0.074996,0.007898,39.1667,46.1905,54.375,0.493607,0.187628,0.407757,0.057578,0.019856,0.046576,0.757347,I
1,0,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0,0,0,0.27,0.28,0.45,0,0,0,0,-5.63647,-3.07285,6.61378,39.375,30,36.6038,1.61319,1.51646,1.84323,0.13157,0.121273,0.150451,9.78588,0,0.475,0.525,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.011129,0.010607,-0.021083,33.9286,40.6522,52.7778,0.345276,0.122292,0.203662,0.037955,0.011972,0.026577,0.45438,I
1,0,0,0,0,0,0,0,0,0,0.565,0.29,0.135,0.01,0,0,0,0,0,0,0.01,0.035,0.025,0.46,0.23,0.24,0,0,0,0,-6.13856,-3.32425,5.20495,36.7308,34.4643,36.1111,1.913,2.58434,2.14269,0.145677,0.213138,0.183087,9.77976,0,0.505,0.49,0.005,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.014612,-0.077997,-0.036861,37.9592,41.0638,55,0.673826,0.243649,0.4146,0.065823,0.025568,0.045522,0.930049,I
1,0,0,0,0,0,0,0,0,0,0.685,0.245,0.07,0,0,0,0,0,0,0,0.07,0.05,0.045,0.25,0.37,0.215,0,0,0,0,-5.30376,-4.52571,4.83271,33.5849,33.8596,35.2941,1.48992,2.57658,2.56865,0.123508,0.213044,0.249267,9.80994,0.015,0.605,0.38,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.182484,-0.086765,0.014037,39.7872,45.3488,57.9412,0.620854,0.261566,0.337901,0.063274,0.028498,0.035437,0.868155,I
0.885,0.115,0,0,0,0,0,0,0,0,0.88,0.11,0.01,0,0,0,0,0,0,0,0,0.115,0.26,0.18,0.25,0.18,0.015,0,0,0,-5.49192,-5.22919,4.20849,35.1852,30.4688,36.5385,2.09303,1.63421,2.9133,0.160227,0.147618,0.238757,9.78341,0.04,0.465,0.42,0.065,0.01,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.117891,0.028108,-0.00148,41.7391,46.6667,47.3171,0.976792,0.367576,0.377268,0.10361,0.039032,0.044753,1.17848,I
1,0,0,0,0,0,0,0,0,0,0.575,0.42,0.005,0,0,0,0,0,0,0,0,0.01,0.12,0.37,0.125,0.375,0,0,0,0,-6.41862,-3.21802,5.61087,45,33.2203,43.4091,1.60338,1.58668,2.40193,0.124737,0.12972,0.18621,9.81228,0.025,0.47,0.455,0.05,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.113353,-0.089439,-0.018712,39.5918,55.4286,52.7027,0.794225,0.264792,0.365001,0.087289,0.026588,0.039197,0.979892,I
1,0,0,0,0,0,0,0,0,0,0.445,0.435,0.12,0,0,0,0,0,0,0,0.015,0.025,0.19,0.19,0.125,0.445,0.01,0,0,0,-6.14501,-2.55746,5.69311,37.8,29.3939,37.5,1.59277,2.06497,2.9096,0.123107,0.173518,0.234262,9.82138,0.04,0.575,0.345,0.025,0.015,0,0,0,0,0,0.01,0.49,0.5,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.018497,-0.060758,-0.064152,33.1034,41.2766,50.7895,0.723189,0.32293,0.324194,0.090275,0.037459,0.033857,0.953773,I
0.575,0.415,0.01,0,0,0,0,0,0,0,0.86,0.08,0.055,0.005,0,0,0,0,0,0,0,0.105,0.065,0.11,0.31,0.395,0.015,0,0,0,-3.13883,-5.27226,5.90733,36.9231,33.4483,37.1154,1.47916,2.2246,2.43264,0.133606,0.195476,0.215196,9.62175,0.02,0.57,0.385,0.025,0,0,0,0,0,0,0,0.5,0.495,0.005,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,-0.098475,0.049126,0.150342,35.4717,35.8491,43.9535,0.711778,0.214879,0.303736,0.06988,0.025803,0.033093,0.919876,J
0.715,0.285,0,0,0,0,0,0,0,0,0.935,0.06,0.005,0,0,0,0,0,0,0,0.04,0.215,0.025,0.135,0.34,0.245,0,0,0,0,-3.11891,-6.50306,4.3634,35.098,35.0909,39.7917,0.864198,1.91071,3.29976,0.07913,0.160969,0.271804,9.59001,0,0.555,0.415,0.03,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.06517,-0.055954,0.040334,37.8,42.8261,46.8293,0.700752,0.189399,0.168724,0.073172,0.017702,0.01735,0.813567,J
0.645,0.355,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.13,0.145,0.11,0.505,0.11,0,0,0,0,-2.76063,-7.08599,4.5466,29.5312,29.8413,34.0351,0.687506,1.43623,2.70747,0.063738,0.117908,0.218622,9.56075,0,0.475,0.525,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.004749,0.003388,0.019252,33.3898,40.2174,42.8889,0.441418,0.140733,0.168295,0.044439,0.013361,0.017148,0.548854,J
0.745,0.255,0,0,0,0,0,0,0,0,0.96,0.03,0.01,0,0,0,0,0,0,0,0,0.28,0.105,0.12,0.205,0.29,0,0,0,0,-3.4833,-6.40151,4.13014,33.0508,32.5,41.3043,1.04472,2.19546,3.45719,0.088911,0.173465,0.264082,9.56425,0.01,0.445,0.515,0.03,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.036653,-0.02307,0.019439,37.6471,34.8148,39.3878,0.612659,0.121273,0.12045,0.07035,0.010934,0.012268,0.679285,J
1,0,0,0,0,0,0,0,0,0,0.825,0.17,0.005,0,0,0,0,0,0,0,0,0.025,0.205,0.155,0.345,0.27,0,0,0,0,-4.2068,-5.6139,5.31195,29.0476,30.1562,34.3636,0.952912,1.90229,2.34622,0.076646,0.158853,0.198821,9.55995,0,0.625,0.365,0.01,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,-0.063442,-0.019594,0.024779,31.8033,29.6923,33.75,0.495895,0.109155,0.115461,0.054655,0.010008,0.010683,0.563719,J
0.71,0.29,0,0,0,0,0,0,0,0,0.87,0.12,0.01,0,0,0,0,0,0,0,0.05,0.135,0.005,0.08,0.245,0.485,0,0,0,0,-3.49829,-5.05144,5.64091,30.8065,28.9706,34.2105,1.18972,1.88373,3.23403,0.097229,0.161293,0.281347,9.60389,0,0.495,0.475,0.025,0.005,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.047308,-0.012451,0.010949,34.6429,32.1667,33.3929,0.618097,0.118667,0.117948,0.072237,0.011474,0.012128,0.664401,J
0.69,0.31,0,0,0,0,0,0,0,0,0.855,0.145,0,0,0,0,0,0,0,0,0,0.18,0.18,0.135,0.185,0.32,0,0,0,0,-3.66127,-6.08989,4.34335,29.697,29.2537,38.7755,1.27889,2.05673,3.47105,0.100337,0.169159,0.271463,9.57652,0,0.44,0.545,0.015,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.122917,-0.025873,0.000535,38.75,29.3939,32.1311,0.603818,0.124442,0.120309,0.061672,0.010901,0.011959,0.660462,J
0.515,0.485,0,0,0,0,0,0,0,0,0.74,0.215,0.045,0,0,0,0,0,0,0,0,0.15,0.155,0.13,0.135,0.42,0.01,0,0,0,-3.06457,-5.40338,5.11409,30.1562,35,37.6923,1.34062,2.80982,3.54716,0.108741,0.223998,0.275286,9.59999,0.02,0.465,0.505,0.01,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,-0.007236,-0.025535,0.012897,39.3878,37.1154,47.3171,0.691021,0.124546,0.143407,0.074438,0.012097,0.015151,0.760289,J
0.375,0.625,0,0,0,0,0,0,0,0,0.57,0.3,0.11,0.015,0.005,0,0,0,0,0,0,0,0,0.02,0.26,0.67,0.05,0,0,0,-2.45304,-3.04752,8.13224,30.4762,31.1111,32.3333,1.17015,2.25617,1.0529,0.096209,0.192428,0.093648,9.59364,0.01,0.555,0.415,0.02,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.077904,-0.003884,0.01852,36.3462,40,39.4,0.596863,0.213771,0.127335,0.061439,0.01953,0.011602,0.701736,J
0.725,0.275,0,0,0,0,0,0,0,0,0.84,0.145,0.015,0,0,0,0,0,0,0,0,0.04,0.24,0.165,0.17,0.38,0.005,0,0,0,-3.43639,-5.76375,5.26879,36.9811,27.8261,35.9259,0.995722,2.31501,3.03304,0.080874,0.193891,0.232447,9.58073,0.005,0.5,0.46,0.035,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.053048,0.035297,-0.009609,32.7119,33.8596,32.6667,0.764076,0.202475,0.166724,0.075879,0.01882,0.015816,0.865061,J
0.8,0.2,0,0,0,0,0,0,0,0,0.88,0.095,0.01,0.01,0.005,0,0,0,0,0,0.025,0.125,0.18,0.07,0.17,0.43,0,0,0,0,-3.40488,-5.62516,4.99921,32.3333,29.0909,39.2,0.925463,2.39953,3.50286,0.079191,0.20016,0.272109,9.58343,0.005,0.51,0.45,0.035,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.021693,-0.032816,-0.018511,31.8333,41.5217,36.4815,0.611023,0.211055,0.15845,0.069596,0.021182,0.01595,0.737808,J
0.59,0.255,0.155,0,0,0,0,0,0,0,0.97,0.03,0,0,0,0,0,0,0,0,0,0.17,0.1,0.075,0.34,0.315,0,0,0,0,-2.56162,-6.23306,5.17342,34.0351,32.5,33.7931,1.48928,2.00781,2.97483,0.123149,0.160086,0.239545,9.56688,0,0.575,0.41,0.015,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.020617,-0.007673,0.0103,33.5088,41.7391,40.8511,0.593647,0.193063,0.129061,0.059051,0.018456,0.012274,0.689185,J
0.59,0.405,0.005,0,0,0,0,0,0,0,0.94,0.055,0,0.005,0,0,0,0,0,0,0,0.16,0.12,0.11,0.275,0.335,0,0,0,0,-2.7339,-6.15489,5.11357,34.1509,32.8814,38.6275,1.09705,2.29362,3.06401,0.093797,0.185837,0.244395,9.58137,0.005,0.555,0.405,0.035,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.012295,-0.054081,-0.001131,38.6,43.5556,41.4894,0.702142,0.185379,0.201537,0.073428,0.017179,0.020154,0.824262,J
0.685,0.315,0,0,0,0,0,0,0,0,0.95,0.04,0.01,0,0,0,0,0,0,0,0,0.055,0.225,0.08,0.275,0.35,0.015,0,0,0,-2.90943,-6.12305,5.32654,31.4516,28.9231,33.9655,0.870781,2.08734,2.88433,0.07945,0.171943,0.2268,9.56035,0,0.53,0.45,0.02,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.024678,-0.019884,0.018172,35.8182,38.3673,42.2222,0.519512,0.144118,0.151213,0.054949,0.014887,0.016976,0.616275,J
0.805,0.195,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0.17,0.2,0.05,0.105,0.475,0,0,0,0,-3.54998,-5.55481,4.89914,37.1698,35.0909,38.2,1.0945,2.41593,3.75577,0.087628,0.187683,0.282528,9.58495,0,0.46,0.52,0.02,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,-0.00602,-0.006715,-0.004858,36.0377,44.0909,44.5455,0.519088,0.104154,0.122984,0.060162,0.010236,0.014358,0.575686,J
