@relation phone

@attribute ACC1 numeric
@attribute ACC2 numeric
@attribute ACC3 numeric
@attribute ACC4 numeric
@attribute ACC5 numeric
@attribute ACC6 numeric
@attribute ACC7 numeric
@attribute ACC8 numeric
@attribute ACC9 numeric
@attribute ACC10 numeric
@attribute ACC11 numeric
@attribute ACC12 numeric
@attribute ACC13 numeric
@attribute ACC14 numeric
@attribute ACC15 numeric
@attribute ACC16 numeric
@attribute ACC17 numeric
@attribute ACC18 numeric
@attribute ACC19 numeric
@attribute ACC20 numeric
@attribute ACC21 numeric
@attribute ACC22 numeric
@attribute ACC23 numeric
@attribute ACC24 numeric
@attribute ACC25 numeric
@attribute ACC26 numeric
@attribute ACC27 numeric
@attribute ACC28 numeric
@attribute ACC29 numeric
@attribute ACC30 numeric
@attribute ACC31 numeric
@attribute ACC32 numeric
@attribute ACC33 numeric
@attribute ACC34 numeric
@attribute ACC35 numeric
@attribute ACC36 numeric
@attribute ACC37 numeric
@attribute ACC38 numeric
@attribute ACC39 numeric
@attribute ACC40 numeric
@attribute ACC41 numeric
@attribute ACC42 numeric
@attribute ACC43 numeric
@attribute GYRO1 numeric
@attribute GYRO2 numeric
@attribute GYRO3 numeric
@attribute GYRO4 numeric
@attribute GYRO5 numeric
@attribute GYRO6 numeric
@attribute GYRO7 numeric
@attribute GYRO8 numeric
@attribute GYRO9 numeric
@attribute GYRO10 numeric
@attribute GYRO11 numeric
@attribute GYRO12 numeric
@attribute GYRO13 numeric
@attribute GYRO14 numeric
@attribute GYRO15 numeric
@attribute GYRO16 numeric
@attribute GYRO17 numeric
@attribute GYRO18 numeric
@attribute GYRO19 numeric
@attribute GYRO20 numeric
@attribute GYRO21 numeric
@attribute GYRO22 numeric
@attribute GYRO23 numeric
@attribute GYRO24 numeric
@attribute GYRO25 numeric
@attribute GYRO26 numeric
@attribute GYRO27 numeric
@attribute GYRO28 numeric
@attribute GYRO29 numeric
@attribute GYRO30 numeric
@attribute GYRO31 numeric
@attribute GYRO32 numeric
@attribute GYRO33 numeric
@attribute GYRO34 numeric
@attribute GYRO35 numeric
@attribute GYRO36 numeric
@attribute GYRO37 numeric
@attribute GYRO38 numeric
@attribute GYRO39 numeric
@attribute GYRO40 numeric
@attribute GYRO41 numeric
@attribute GYRO42 numeric
@attribute GYRO43 numeric
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S}

@data
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.00148,9.51266,0.973299,38.4314,32.8814,39.1667,0.031971,0.019663,0.073926,0.002849,0.001795,0.006581,9.77007,0,0.33,0.67,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.001899,-0.000247,-0.000482,44.4186,47.8049,44.7619,0.007941,0.010868,0.005094,0.000825,0.00111,0.00046,0.016745,E
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.056,9.5434,0.716295,35.0909,36.0377,35.3704,0.042707,0.019914,0.062953,0.003776,0.001772,0.006,9.78912,0,0.52,0.48,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.000323,0.002538,0.001449,48.9474,51.8919,43.4884,0.006406,0.008824,0.005618,0.000582,0.000829,0.000522,0.014138,E
0,0.315,0.685,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.315,0.685,0,0,0,0,0,0,-0.42618,9.18106,2.45356,34.1071,33.4483,35.1852,0.952592,0.233107,1.01436,0.072693,0.017948,0.077478,9.6335,0,0.565,0.435,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.001656,0.002401,0.002493,41.0638,53.6111,39.1837,0.016514,0.011855,0.006829,0.001746,0.001238,0.000601,0.02429,F
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.452928,8.95959,3.27784,37.2549,31.9672,35.0909,0.036771,0.028471,0.062305,0.003266,0.002578,0.005565,9.55158,0,0.5,0.5,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.004719,-0.002406,-0.001506,43.1818,36.9231,38.4314,0.014962,0.010041,0.00848,0.001278,0.000827,0.000714,0.020635,F
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.519824,8.9659,3.24576,36.2264,31.2903,36.6038,0.035807,0.033256,0.067682,0.003298,0.002968,0.00598,9.55002,0,0.53,0.47,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.003006,-0.000745,0.000008,48.5,45.122,47.8049,0.016833,0.010939,0.008289,0.001541,0.000942,0.000713,0.022652,F
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.600653,8.98741,3.18352,36.2963,34.8148,34.1071,0.028366,0.032662,0.074776,0.002538,0.00281,0.006233,9.55402,0,0.55,0.45,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00318,-0.00047,-0.001418,40.625,39.1667,37.8431,0.018583,0.010715,0.007934,0.001587,0.000904,0.000675,0.02338,F
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.60033,9.06613,3.0056,32.1311,30.4688,36.5385,0.037832,0.038525,0.09492,0.004229,0.00344,0.008654,9.57124,0,0.445,0.555,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.005595,-0.003342,-0.002895,42.9545,36.8627,43.4884,0.018651,0.012249,0.009565,0.002326,0.001452,0.001262,0.025709,F
0,0.425,0.575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0.206876,9.33694,2.17476,38.4314,33.2759,37.3077,0.39999,0.255707,0.778155,0.031251,0.018594,0.058044,9.63758,0,0.485,0.515,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.017246,-0.014245,-0.012771,52.1622,51.0526,52.4324,0.052375,0.029419,0.035561,0.008097,0.00321,0.005,0.073728,F
0,0.46,0.54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.004023,9.53816,1.6391,36.2264,31.8333,36.6038,0.045748,0.020693,0.058479,0.004197,0.001859,0.005266,9.67845,0,0.46,0.54,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.002217,0.000066,-0.000649,44.5455,53.0556,40.2083,0.012678,0.014195,0.006687,0.001101,0.00192,0.000644,0.023267,F
0,0.14,0.86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.047984,9.52713,1.68801,39.7917,32.8814,36.2264,0.033478,0.025903,0.068268,0.003077,0.002229,0.005921,9.67611,0,0.525,0.475,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.00075,-0.00078,-0.001595,41.7391,39.1667,43.6364,0.019061,0.010182,0.007784,0.001713,0.00086,0.000678,0.025073,F
0,0.105,0.895,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.049128,9.50632,1.77082,35.8182,33.8596,37.7551,0.03201,0.022636,0.066175,0.003005,0.002024,0.005979,9.67044,0,0.455,0.545,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.002925,-0.001836,-0.002111,47.5,41.5556,43.6364,0.016452,0.011414,0.007198,0.001462,0.000988,0.000656,0.022855,F
0,0.05,0.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.068686,9.48624,1.83818,39.5918,33.3333,35.8491,0.034171,0.024434,0.059507,0.003218,0.002194,0.005185,9.66334,0,0.56,0.44,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.001576,-0.000888,-0.000971,40.4167,44.4186,42.3913,0.016846,0.012015,0.009047,0.001666,0.0013,0.000888,0.024611,F
0,0.005,0.995,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.141704,9.47002,1.88407,32.1667,31.3333,37.5,0.036798,0.024884,0.067505,0.003687,0.002386,0.00615,9.65721,0,0.445,0.555,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.002788,-0.001134,-0.001615,39.4,41.5217,42.6667,0.01429,0.008726,0.006185,0.001519,0.000859,0.000588,0.019759,F
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.183666,9.45994,1.92298,36.3462,32.6667,32.069,0.049711,0.024533,0.058846,0.004295,0.00214,0.005036,9.65563,0,0.52,0.48,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,-0.000925,-0.020526,-0.00511,39.5918,43.8462,48.9744,0.015158,0.033001,0.012007,0.001303,0.004036,0.001212,0.0386,F
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.346653,9.38206,2.15742,36.6038,31.129,36.1111,0.036628,0.023743,0.05231,0.003554,0.002207,0.004609,9.63353,0,0.4,0.6,0,0,0,0,0,0,0,0,0.285,0.715,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.004052,0.009593,0.001154,48,48,49.2308,0.011923,0.016838,0.008363,0.001083,0.002,0.000862,0.024494,F
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.359492,9.38475,2.14104,37.3077,35.1852,35.9615,0.030433,0.024846,0.073744,0.002762,0.002199,0.006608,9.63315,0,0.555,0.445,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.002107,-0.00024,-0.001117,42.2222,44.7727,41.7778,0.015174,0.009863,0.006482,0.001635,0.000861,0.000582,0.020797,F
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.368324,9.38339,2.14537,36.4151,32,36.1111,0.034171,0.025127,0.067933,0.003133,0.002182,0.005929,9.63306,0,0.48,0.52,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.002715,-0.001006,-0.001871,50,51.3158,40.8696,0.016031,0.011761,0.008974,0.001426,0.000966,0.000811,0.023447,F
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.392631,9.38611,2.13288,34.3636,32.7119,34.386,0.041,0.027213,0.078398,0.003658,0.002576,0.007055,9.63409,0,0.47,0.53,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.003013,-0.001375,-0.001195,46.6667,44.0909,52.1622,0.019475,0.010063,0.008936,0.001711,0.000936,0.000853,0.025929,F
0,0.005,0.995,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.965,0.035,0,0,0,0,0,0,0.394227,9.35429,2.22269,40.8333,36.2963,38.0392,0.060245,0.031623,0.091575,0.00616,0.002995,0.00868,9.624,0,0.485,0.515,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.002015,-0.00043,-0.001465,45.7143,44.8837,45.25,0.021176,0.012578,0.010833,0.002293,0.001519,0.001175,0.02961,F
0,0,0.18,0.63,0.19,0,0,0,0,0,0,0,0,0.76,0.06,0.18,0,0,0,0,0,0,0.18,0,0.82,0,0,0,0,0,4.05285,4.89915,5.91196,40.4167,48.4615,40.4167,1.30407,1.69186,1.36817,0.120806,0.152047,0.125965,9.27699,0,0.54,0.46,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,-0.014615,-0.000086,0.017901,55.4286,51.0811,56.7647,0.089207,0.084685,0.14353,0.00779,0.007782,0.012695,0.196452,G
0,0,0,0.095,0.905,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.07578,3.77372,6.6808,44.5455,44.8837,36.7308,0.045799,0.044834,0.043735,0.004005,0.003941,0.00385,9.20033,0,0.51,0.49,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.000647,-0.002654,0.002113,40.8333,41.3043,51.0526,0.010413,0.015476,0.011107,0.000936,0.001378,0.001043,0.02419,G
0,0,0,0.035,0.965,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.09933,3.79828,6.64101,50.5128,48.9744,40.6522,0.04433,0.053432,0.05177,0.003904,0.004667,0.004634,9.19477,0,0.56,0.44,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.000143,-0.004347,-0.000148,41.7391,50.5128,55.2941,0.008442,0.014607,0.009738,0.00076,0.001308,0.00086,0.021322,G
0,0,0,0.005,0.995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.13041,3.83064,6.60839,40.6383,48.25,40.2083,0.043719,0.050915,0.051548,0.003854,0.004619,0.00468,9.20198,0,0.525,0.475,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.00049,-0.003737,0.001002,48.4615,43.9535,50.7895,0.008794,0.013516,0.009117,0.000805,0.001232,0.000797,0.020784,G
0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.116,3.83155,6.61646,45.5814,40,34.7273,0.044449,0.049371,0.054322,0.003901,0.004395,0.004682,9.2001,0,0.635,0.365,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.000944,-0.003654,0.000147,47.75,50.2564,57.6471,0.007467,0.015826,0.010762,0.000668,0.001383,0.001028,0.02256,G
0,0,0,0.01,0.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.13228,3.83114,6.60046,48.5,42.6667,38.4314,0.052745,0.04613,0.056041,0.004426,0.004159,0.004847,9.19756,0,0.58,0.42,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.000341,-0.004461,0.00098,42.2222,52.7778,52.5,0.00881,0.015329,0.009386,0.000776,0.001329,0.000808,0.022098,G
0,0,0,0.045,0.955,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.1237,3.8318,6.61349,42.8889,46.5854,41.0638,0.061663,0.061477,0.070786,0.005322,0.005757,0.006485,9.20287,0,0.6,0.4,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.00221,-0.00137,0.000759,40.4255,46.6667,47,0.009055,0.016093,0.010691,0.000952,0.001661,0.001052,0.02358,G
0,0,0,0.115,0.885,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.07317,3.80591,6.66005,44.3182,49.4872,39.3878,0.049352,0.058538,0.057577,0.004322,0.005043,0.005101,9.19736,0,0.5,0.5,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.000508,-0.007055,-0.001127,42.9545,44.7727,51.6216,0.008241,0.017551,0.009373,0.000711,0.001509,0.000839,0.023703,G
0,0,0,0.035,0.965,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.09103,3.82081,6.63431,43.1111,41.9565,38.1633,0.043576,0.050675,0.050566,0.003682,0.004484,0.004509,9.19462,0,0.59,0.41,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,-0.001875,-0.002431,0.00124,45,49.2308,54.7059,0.008039,0.015172,0.010067,0.000701,0.001332,0.000864,0.021947,G
0,0,0,0.105,0.895,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.09979,3.8173,6.63109,42.6087,47.25,38,0.063312,0.063886,0.062656,0.00593,0.006352,0.006029,9.19629,0,0.56,0.44,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.006903,-0.007854,-0.008474,43.8636,51.9444,59.3333,0.024192,0.036628,0.042853,0.00268,0.003938,0.004874,0.065104,G
0,0,0,0.09,0.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.13228,3.84277,6.59294,44.0909,39.3617,38.4,0.078215,0.110768,0.08628,0.007228,0.009997,0.008196,9.19867,0,0.51,0.49,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,-0.000796,-0.003265,0.002597,48.4615,46.0976,58.125,0.02916,0.03315,0.039095,0.003688,0.003835,0.005386,0.064457,G
0,0,0,0.075,0.925,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.10865,3.74132,6.66161,42.6667,41.5217,36.9231,0.062474,0.06191,0.070642,0.005724,0.005508,0.006159,9.19193,0,0.505,0.495,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.000671,-0.002527,0.002102,44.5455,45.8537,53.5294,0.010365,0.02278,0.016129,0.000968,0.002085,0.001431,0.032837,G
0,0,0,0.035,0.965,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.10367,3.72105,6.68116,45.4762,47,37.8431,0.044352,0.05546,0.046603,0.003952,0.004922,0.004191,9.19468,0,0.57,0.43,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.002224,-0.002745,0.000203,39,40.6522,52.1622,0.007949,0.012832,0.010677,0.000766,0.001167,0.000964,0.021054,G
0,0,0,0.14,0.86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.07969,3.73358,6.69063,43.5556,47.75,35.7407,0.065072,0.066474,0.060489,0.00634,0.005754,0.005385,9.1938,0,0.555,0.445,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.000786,-0.003662,0.00154,40.625,48.25,53.6111,0.010659,0.018791,0.013545,0.000955,0.001748,0.001408,0.028808,G
0,0,0,0.075,0.925,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0929,3.7123,6.68792,40.8511,51.0811,40.8333,0.046725,0.060237,0.055016,0.00435,0.005249,0.004962,9.19023,0,0.62,0.38,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.001615,-0.003132,0.000701,37.3077,41.7021,56.4706,0.008889,0.017131,0.011852,0.000869,0.001761,0.001127,0.025362,G
0,0,0,0.105,0.895,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.08281,3.70512,6.70349,44.3182,40.4167,33.8182,0.054747,0.053651,0.05874,0.005394,0.005043,0.005393,9.19319,0,0.62,0.38,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.001841,-0.00339,0.000673,43.1111,46.6667,50,0.008525,0.014795,0.010955,0.000734,0.001344,0.000992,0.022782,G
0,0,0,0.135,0.865,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.07312,3.71585,6.70246,41.7778,48.5,40.2083,0.051694,0.06031,0.05688,0.004688,0.005227,0.004993,9.19136,0,0.55,0.45,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.000999,-0.004794,-0.000238,45.6098,43.3333,51.1111,0.009109,0.017651,0.01032,0.000831,0.001582,0.000941,0.025214,G
0,0,0.955,0.015,0.03,0,0,0,0,0,0,0,0,0.045,0,0.955,0,0,0,0,0,0,0,0.755,0.245,0,0,0,0,0,1.69142,7.74527,4.95761,37.4,40,37.0588,0.317045,0.365366,0.205838,0.052868,0.062787,0.02968,9.43122,0,0.62,0.38,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.003619,-0.001489,0.000799,44.7619,51.3514,54.5714,0.020235,0.030119,0.010266,0.002512,0.003593,0.000924,0.040604,H
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,1.64479,7.82099,4.99348,37.1698,41.8182,40.2128,0.098401,0.149404,0.188086,0.008282,0.012559,0.015987,9.42887,0,0.565,0.435,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.004499,-0.003897,0.001657,53.4286,48.25,50.5263,0.036244,0.015035,0.024001,0.003234,0.001363,0.002162,0.049687,H
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.005,0.995,0,0,0,0,0,0,0,0.14,0.86,0,0,0,0,0,1.70399,7.70069,5.13911,43.3333,35.8491,41.9565,0.063439,0.089331,0.113073,0.005803,0.008378,0.010834,9.41582,0,0.605,0.395,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.005733,-0.002223,-0.004414,52.1622,44.8837,51.6216,0.031508,0.010321,0.014901,0.002843,0.000901,0.001366,0.039094,H
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.77,0,0,0,0,0,0,0,0.215,0.785,0,0,0,0,0,1.70139,7.66217,5.18965,37.4,42.8261,41.3333,0.087377,0.145802,0.177179,0.007624,0.012805,0.01574,9.41424,0,0.51,0.49,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.000508,-0.00239,-0.004159,48.6842,49.7368,45.4762,0.026328,0.013409,0.014507,0.002454,0.001198,0.001292,0.036366,H
0,0,0.96,0.04,0,0,0,0,0,0,0,0,0,0,0.11,0.89,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,1.85876,7.74819,5.01481,39,39.1837,40,0.177882,0.176896,0.202638,0.018119,0.017322,0.018221,9.42432,0,0.465,0.535,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.001885,-0.001456,-0.002768,54.1176,45.4762,52.5,0.043086,0.015636,0.020704,0.004272,0.00139,0.001973,0.053927,H
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.055,0.945,0,0,0,0,0,0,0,0.185,0.815,0,0,0,0,0,1.85187,7.66454,5.13434,37.8431,41.0417,37.2549,0.057021,0.083745,0.114208,0.005468,0.007448,0.009986,9.41127,0,0.57,0.43,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.004753,-0.002695,-0.000981,48.5,47.25,45.3488,0.050657,0.041183,0.038296,0.005054,0.005512,0.004444,0.08847,H
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.785,0,0,0,0,0,0,0,0.205,0.795,0,0,0,0,0,1.91615,7.61632,5.16637,44.186,41.3043,39.5918,0.099554,0.135537,0.161341,0.0083,0.011954,0.014635,9.40509,0,0.655,0.345,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.004856,-0.000999,-0.001665,56.6667,48.0488,47.561,0.01947,0.010065,0.011577,0.001868,0.000972,0.001081,0.02814,H
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.13,0.87,0,0,0,0,0,1.97315,7.52321,5.26638,41.7391,37.6923,38.3673,0.090817,0.153893,0.179834,0.007921,0.013314,0.015773,9.39806,0,0.605,0.395,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.002396,-0.004267,-0.002847,53.8889,43.8636,45.6098,0.030161,0.012274,0.019844,0.002948,0.001142,0.002011,0.041708,H
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.31,0.69,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,1.95493,7.6115,5.15801,38.5417,45.9524,39.3878,0.073402,0.129221,0.161165,0.006709,0.011409,0.014438,9.40411,0,0.63,0.37,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.000835,-0.002137,-0.003111,55.5882,45.9524,53.2432,0.024962,0.010696,0.018218,0.002462,0.000956,0.001787,0.034984,H
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0.185,0.815,0,0,0,0,0,1.96138,7.53626,5.24821,37.8846,34.2105,43.5556,0.131629,0.165826,0.179818,0.011112,0.014104,0.015936,9.39681,0,0.63,0.37,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.00248,-0.002775,-0.005684,64.4828,51.0811,63.2258,0.033077,0.011516,0.021431,0.003083,0.001071,0.002022,0.044327,H
0,0,0.99,0.01,0,0,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.195,0.805,0,0,0,0,0,2.03043,7.52951,5.2311,44.8837,39.4,45.2381,0.138024,0.167039,0.211368,0.01265,0.013623,0.017325,9.39722,0,0.615,0.385,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.001726,-0.001827,-0.000472,54.7059,46.4286,64.8148,0.033421,0.010102,0.022511,0.003422,0.000948,0.002458,0.045102,H
